date,stations_nb,ready,renting,returning,not_installed,not_renting,not_returning
1770783680,222,221,218,216,0,1,1
1770789725,222,221,217,219,0,1,1
1770796022,222,221,187,212,0,1,1
1770798951,222,221,192,213,0,1,1
1770802851,222,221,186,213,0,1,1
1770806330,222,221,196,215,0,1,1
1770809750,222,221,207,218,0,1,1
1770813783,222,221,198,215,0,1,1
1770818863,222,221,208,214,0,1,1
1770825024,222,221,208,220,0,1,1
1770828754,222,221,203,217,0,1,1
1770832175,222,221,204,215,0,1,1
1770835773,222,221,203,218,0,1,1
1770839371,222,221,209,219,0,1,1
1770841696,222,221,213,219,0,1,1
1770845046,222,221,213,219,0,1,1
1770848340,222,221,214,219,0,1,1
1770852123,222,221,214,220,0,1,1
1770858840,222,221,215,219,0,1,1
1770869582,222,221,216,218,0,1,1
1770875869,222,221,214,218,0,1,1
1770879472,222,221,205,220,0,1,1
1770882648,222,221,203,217,0,1,1
1770885207,222,221,204,215,0,1,1
1770889001,222,221,202,215,0,1,1
1770892417,222,221,202,215,0,1,1
1770895906,222,221,203,219,0,1,1
1770899994,222,221,199,218,0,1,1
1770904931,222,221,205,218,0,1,1
1770910848,222,221,209,220,0,1,1
1770914697,222,221,203,220,0,1,1
1770918598,222,221,206,219,0,1,1
1770922015,222,221,194,217,0,1,1
1770925375,222,221,197,217,0,1,1
1770927759,222,221,197,217,0,1,1
1770931418,222,221,205,218,0,1,1
1770934829,222,221,207,217,0,1,1
1770938360,222,221,203,219,0,1,1
1770945429,222,221,208,218,0,1,1
1770955821,222,221,208,218,0,1,1
1770961920,222,221,206,218,0,1,1
1770965154,222,221,206,219,0,1,1
1770968503,222,221,202,215,0,1,1
1770971425,222,221,194,215,0,1,1
1770975203,222,221,201,212,0,1,1
1770978555,222,221,197,215,0,1,1
1770981796,222,221,198,216,0,1,1
1770986085,222,221,205,215,0,1,1
1770990840,222,221,210,216,0,1,1
1770993282,222,221,213,216,0,1,1
1770996697,222,221,211,216,0,1,1
1771000354,222,221,207,216,0,1,1
1771003945,222,221,209,218,0,1,1
1771007545,222,221,208,219,0,1,1
1771011265,222,221,206,217,0,1,1
1771014315,222,221,208,216,0,1,1
1771017906,222,221,214,217,0,1,1
1771021327,222,221,213,217,0,1,1
1771024804,222,221,211,218,0,1,1
1771031397,222,221,213,218,0,1,1
1771041617,222,221,215,217,0,1,1
1771047420,222,221,215,216,0,1,1
1771050713,222,221,207,218,0,1,1
1771054002,222,221,207,219,0,1,1
1771057171,222,221,210,215,0,1,1
1771060817,222,221,207,215,0,1,1
1771064118,222,221,210,215,0,1,1
1771067647,222,221,207,217,0,1,1
1771071926,222,221,208,217,0,1,1
1771076194,222,221,200,217,0,1,1
1771078631,222,221,203,218,0,1,1
1771082110,222,221,195,220,0,1,1
1771085833,222,221,196,217,0,1,1
1771089432,222,221,195,218,0,1,1
1771093157,222,221,209,218,0,1,1
1771096571,222,221,208,215,0,1,1
1771100048,222,221,211,214,0,1,1
1771103648,222,221,210,215,0,1,1
1771107190,222,221,211,216,0,1,1
1771110798,222,221,216,218,0,1,1
1771118253,222,221,210,217,0,1,1
1771128707,222,221,212,219,0,1,1
1771134507,222,221,211,219,0,1,1
1771137497,222,221,210,218,0,1,1
1771140672,222,221,213,219,0,1,1
1771143674,222,221,208,218,0,1,1
1771150572,222,221,212,216,0,1,1
1771154053,222,221,206,217,0,1,1
1771158448,222,221,202,215,0,1,1
1771162656,222,221,198,216,0,1,1
1771165092,222,221,198,217,0,1,1
1771168518,222,221,190,216,0,1,1
1771172253,222,221,202,217,0,1,1
1771175795,222,221,205,215,0,1,1
1771183011,222,221,209,215,0,1,1
1771186431,222,221,208,216,0,1,1
1771190095,222,221,210,217,0,1,1
1771193575,222,221,214,219,0,1,1
1771197357,222,221,215,219,0,1,1
1771204440,222,221,209,219,0,1,1
1771215191,222,221,212,219,0,1,1
1771221595,222,221,209,220,0,1,1
1771225680,222,221,196,219,0,1,1
1771230883,222,221,178,215,0,1,1
1771234851,222,221,189,214,0,1,1
1771238332,222,221,192,217,0,1,1
1771241560,222,221,200,217,0,1,1
1771245474,222,221,201,215,0,1,1
1771250286,222,221,198,216,0,1,1
1771252791,222,221,203,215,0,1,1
1771255903,222,221,206,216,0,1,1
1771259495,222,221,203,214,0,1,1
1771262973,222,221,210,217,0,1,1
1771266568,222,221,209,215,0,1,1
1771269925,222,221,211,215,0,1,1
1771273101,222,221,210,214,0,1,1
1771276697,222,221,212,217,0,1,1
1771280179,222,221,213,218,0,1,1
1771283955,222,221,208,219,0,1,1
1771290795,222,221,216,218,0,1,1
1771301296,222,221,217,220,0,1,1
1771307459,222,221,217,219,0,1,1
1771310634,222,221,213,219,0,1,1
1771314109,222,221,194,217,0,1,1
1771317162,221,220,189,210,0,1,1
1771321000,221,220,196,213,0,1,1
1771324477,221,220,193,215,0,1,1
1771327893,221,220,199,215,0,1,1
1771331853,221,220,204,216,0,1,1
1771336760,221,220,200,216,0,1,1
1771339749,221,220,204,214,0,1,1
1771342868,221,220,204,216,0,1,1
1771346657,221,220,202,215,0,1,1
1771350445,221,220,198,216,0,1,1
1771353738,221,220,207,214,0,1,1
1771357154,221,220,205,213,0,1,1
1771359900,221,220,197,212,0,1,1
1771363500,221,220,204,213,0,1,1
1771366740,221,220,210,215,0,1,1
1771370351,221,220,208,214,0,1,1
1771377319,221,220,210,216,0,1,1
1771387837,221,220,213,215,0,1,1
1771393989,221,220,214,216,0,1,1
1771397343,221,220,210,215,0,1,1
1771400583,221,220,201,217,0,1,1
1771403571,221,220,196,213,0,1,1
1771407360,221,220,192,210,0,1,1
1771410780,221,220,199,213,0,1,1
1771414256,221,220,201,215,0,1,1
1771418232,221,220,201,216,0,1,1
1771423181,221,220,205,217,0,1,1
1771429217,221,220,201,214,0,1,1
1771433452,221,220,198,218,0,1,1
1771436752,221,220,199,219,0,1,1
1771439859,221,220,199,217,0,1,1
1771443580,221,220,198,218,0,1,1
1771446444,221,220,208,217,0,1,1
1771449928,221,220,206,216,0,1,1
1771453290,221,220,208,213,0,1,1
1771456773,221,220,203,211,0,1,1
1771463678,221,220,207,214,0,1,1
1771474153,221,220,209,213,0,1,1
1771480260,221,220,210,216,0,1,1
1771483680,221,220,212,219,0,1,1
1771486857,221,220,210,218,0,1,1
1771489908,221,220,197,216,0,1,1
1771493633,221,220,196,216,0,1,1
1771497175,221,220,200,215,0,1,1
1771500648,221,220,204,216,0,1,1
1771504743,221,220,206,213,0,1,1
1771509671,221,220,207,212,0,1,1
1771515420,221,220,204,213,0,1,1
1771519143,221,220,207,217,0,1,1
1771522871,221,220,208,216,0,1,1
1771526291,221,220,200,213,0,1,1
1771529548,221,220,201,213,0,1,1
1771532441,221,220,203,215,0,1,1
1771536108,221,220,205,214,0,1,1
1771539591,221,220,207,216,0,1,1
1771543194,221,220,206,217,0,1,1
1771549844,221,220,204,217,0,1,1
1771560309,221,220,208,218,0,1,1
1771566297,221,220,207,218,0,1,1
1771569717,221,220,208,218,0,1,1
