date,stations_nb,ready,renting,returning,not_installed,not_renting,not_returning
1767590902,223,223,214,217,0,0,0
1767594311,223,223,211,218,0,0,0
1767597660,223,223,202,216,0,0,0
1767601190,223,223,188,215,0,0,0
1767604901,223,223,196,214,0,0,0
1767608070,223,223,202,217,0,0,0
1767611478,223,223,197,218,0,0,0
1767615928,223,223,203,218,0,0,0
1767620005,223,223,204,216,0,0,0
1767622503,223,223,202,218,0,0,0
1767626038,223,223,203,219,0,0,0
1767629785,223,223,207,219,0,0,0
1767633253,223,223,207,219,0,0,0
1767637149,223,223,208,217,0,0,0
1767640376,223,223,212,219,0,0,0
1767644036,223,223,210,220,0,0,0
1767647465,223,223,212,219,0,0,0
1767651078,223,223,212,220,0,0,0
1767654667,223,223,211,219,0,0,0
1767661119,223,223,215,220,0,0,0
1767668210,223,223,215,220,0,0,0
1767671925,223,223,214,219,0,0,0
1767674419,223,223,214,219,0,0,0
1767676550,223,223,215,220,0,0,0
1767680381,223,223,212,221,0,0,0
1767683905,223,223,207,218,0,0,0
1767687430,223,223,188,220,0,0,0
1767691025,223,223,190,215,0,0,0
1767694394,223,223,195,218,0,0,0
1767697875,223,223,194,219,0,0,0
1767702314,223,223,201,219,0,0,0
1767706213,223,223,205,219,0,0,0
1767708835,223,223,208,217,0,0,0
1767712371,223,223,203,218,0,0,0
1767716139,223,223,209,217,0,0,0
1767719730,223,223,206,219,0,0,0
1767723443,223,223,209,219,0,0,0
1767726547,223,223,211,218,0,0,0
1767730386,223,223,211,217,0,0,0
1767733858,223,223,214,218,0,0,0
1767737519,223,223,213,219,0,0,0
1767741110,223,223,212,220,0,0,0
1767747571,223,223,216,219,0,0,0
1767756050,223,223,218,220,0,0,0
1767760314,223,223,218,221,0,0,0
1767763057,223,223,219,220,0,0,0
1767766769,223,223,215,221,0,0,0
1767770238,223,223,212,220,0,0,0
1767773824,223,223,205,221,0,0,0
1767777540,223,223,203,216,0,0,0
1767780833,223,223,202,216,0,0,0
1767784301,223,223,198,221,0,0,0
1767788737,223,221,200,220,0,2,2
1767792753,223,221,204,220,0,2,2
1767795310,223,221,208,217,0,2,2
1767798903,223,221,207,214,0,2,2
1767802677,223,221,207,217,0,2,2
1767806276,223,221,209,219,0,2,2
1767809929,223,221,214,217,0,2,2
1767813213,223,221,205,218,0,2,2
1767816812,223,221,210,216,0,2,2
1767820284,223,221,213,218,0,2,2
1767823879,223,221,214,220,0,2,2
1767827471,223,221,213,220,0,2,2
1767833992,223,221,215,220,0,2,2
1767841013,223,221,215,221,0,2,2
1767844793,223,221,215,221,0,2,2
1767849418,223,221,216,221,0,2,2
1767853192,223,221,214,221,0,2,2
1767856591,223,221,207,219,0,2,2
1767860247,223,221,196,216,0,2,2
1767863908,223,221,204,215,0,2,2
1767867260,223,221,200,215,0,2,2
1767870724,223,221,200,214,0,2,2
1767875167,223,221,202,216,0,2,2
1767879185,223,221,204,216,0,2,2
1767881752,223,221,199,216,0,2,2
1767885343,223,221,204,216,0,2,2
1767888994,223,221,203,216,0,2,2
1767892715,223,221,203,217,0,2,2
1767896183,223,221,208,216,0,2,2
1767899475,223,221,206,216,0,2,2
1767903188,223,221,202,215,0,2,2
1767906724,223,221,208,216,0,2,2
1767910322,223,221,213,218,0,2,2
1767913859,223,221,212,219,0,2,2
1767920381,223,221,214,219,0,2,2
1767928931,223,221,213,220,0,2,2
1767933077,223,221,216,220,0,2,2
1767935816,223,221,215,220,0,2,2
1767939593,223,221,213,220,0,2,2
1767943056,223,221,214,218,0,2,2
1767946644,223,221,198,216,0,2,2
1767950305,223,221,206,215,0,2,2
1767953589,223,221,208,216,0,2,2
1767957059,223,221,202,217,0,2,2
1767961501,223,221,207,216,0,2,2
1767965465,223,221,205,215,0,2,2
1767968085,223,221,212,215,0,2,2
1767971552,223,221,210,219,0,2,2
1767975274,223,221,203,219,0,2,2
1767978924,223,221,212,218,0,2,2
1767982703,223,221,210,216,0,2,2
1767985984,223,221,210,216,0,2,2
1767989636,223,221,207,216,0,2,2
1767993107,223,221,207,216,0,2,2
1767996762,223,221,204,216,0,2,2
1768000298,223,221,207,216,0,2,2
1768006699,223,221,209,217,0,2,2
1768013400,223,221,214,219,0,2,2
1768017116,223,221,218,219,0,2,2
1768019121,223,221,215,219,0,2,2
1768021980,223,221,214,219,0,2,2
1768025823,223,221,215,219,0,2,2
1768029057,223,221,213,219,0,2,2
1768032893,223,221,216,219,0,2,2
1768036312,223,221,208,219,0,2,2
1768039906,223,221,210,219,0,2,2
1768043372,223,221,213,220,0,2,2
1768047636,223,221,209,218,0,2,2
1768051345,223,221,207,220,0,2,2
1768054210,223,221,206,217,0,2,2
1768057800,223,221,203,217,0,2,2
1768061580,223,221,202,219,0,2,2
1768064996,223,221,206,217,0,2,2
1768069019,223,221,209,218,0,2,2
1768072069,223,221,207,217,0,2,2
1768075909,223,221,212,218,0,2,2
1768079380,223,221,210,218,0,2,2
1768083036,223,221,211,218,0,2,2
1768086635,223,221,213,220,0,2,2
1768093532,223,221,214,220,0,2,2
1768102870,223,221,207,220,0,2,2
1768106340,223,221,207,220,0,2,2
1768108652,223,221,209,220,0,2,2
1768112246,223,221,209,220,0,2,2
1768115593,223,221,209,220,0,2,2
1768119315,223,221,211,220,0,2,2
1768122722,223,221,205,220,0,2,2
1768126320,223,221,206,219,0,2,2
1768129740,223,221,200,217,0,2,2
1768134125,223,221,196,219,0,2,2
1768137792,223,221,197,219,0,2,2
1768140600,223,221,188,218,0,2,2
1768144260,223,221,193,218,0,2,2
1768147979,223,221,202,218,0,2,2
1768151387,223,221,208,220,0,2,2
1768155349,223,221,210,216,0,2,2
1768158510,223,221,206,215,0,2,2
1768162348,223,221,208,218,0,2,2
1768165822,223,221,209,218,0,2,2
1768169415,223,221,210,218,0,2,2
1768173060,223,221,208,218,0,2,2
1768179763,223,221,207,218,0,2,2
1768189199,223,221,204,218,0,2,2
1768192855,223,221,205,218,0,2,2
1768195287,223,221,207,218,0,2,2
1768198940,223,221,203,219,0,2,2
1768202350,223,221,191,216,0,2,2
1768205943,223,221,189,218,0,2,2
1768209720,223,221,195,218,0,2,2
1768212949,223,221,198,217,0,2,2
1768216292,223,221,195,217,0,2,2
1768220818,223,221,196,216,0,2,2
1768224911,223,221,204,217,0,2,2
1768227346,223,221,206,217,0,2,2
1768230940,223,221,201,216,0,2,2
1768234604,223,221,206,219,0,2,2
1768238148,223,221,199,220,0,2,2
1768241929,223,221,205,219,0,2,2
1768245231,223,221,207,220,0,2,2
1768248837,223,221,207,219,0,2,2
1768252257,223,221,209,218,0,2,2
1768255857,223,221,212,220,0,2,2
1768259337,223,221,209,220,0,2,2
1768265752,223,221,214,219,0,2,2
1768272716,223,221,217,219,0,2,2
1768276676,223,221,216,219,0,2,2
1768279114,223,221,217,219,0,2,2
1768281427,223,221,218,219,0,2,2
1768285153,223,221,216,220,0,2,2
1768288625,223,221,204,219,0,2,2
1768292232,223,221,189,218,0,2,2
1768295902,223,221,180,216,0,2,2
1768299261,223,221,192,216,0,2,2
1768302682,223,221,197,216,0,2,2
1768307132,223,221,194,219,0,2,2
1768311229,223,221,205,217,0,2,2
1768313793,223,221,205,217,0,2,2
1768317295,223,221,209,217,0,2,2
1768321141,223,221,204,217,0,2,2
1768324681,223,221,207,216,0,2,2
1768328356,223,221,199,217,0,2,2
1768331588,223,221,199,215,0,2,2
1768335195,223,221,204,216,0,2,2
1768338679,223,221,208,218,0,2,2
1768342348,223,221,206,217,0,2,2
1768345895,223,221,212,217,0,2,2
1768352503,223,221,206,217,0,2,2
1768361302,223,221,209,217,0,2,2
1768365490,223,221,210,217,0,2,2
1768367752,223,221,214,217,0,2,2
1768371784,223,221,210,218,0,2,2
1768375084,223,221,200,216,0,2,2
1768378621,223,221,189,215,0,2,2
1768382403,223,221,193,213,0,2,2
1768385640,223,221,195,214,0,2,2
1768389177,223,221,193,215,0,2,2
1768393497,223,221,204,215,0,2,2
1768397586,223,221,203,216,0,2,2
1768400206,223,221,205,216,0,2,2
1768403748,223,221,205,218,0,2,2
1768407472,223,221,197,218,0,2,2
1768411137,223,221,194,220,0,2,2
1768414798,223,221,202,217,0,2,2
1768417912,223,221,204,217,0,2,2
1768421514,223,221,201,217,0,2,2
1768425118,223,221,203,216,0,2,2
1768428777,223,221,209,216,0,2,2
1768432252,223,221,209,218,0,2,2
1768438666,223,221,205,218,0,2,2
1768445753,223,221,206,216,0,2,2
1768449657,223,221,207,216,0,2,2
1768454289,223,221,207,216,0,2,2
1768457948,223,221,203,218,0,2,2
1768461431,223,221,195,217,0,2,2
1768465085,223,221,189,213,0,2,2
1768468687,223,221,189,217,0,2,2
1768472039,223,221,196,216,0,2,2
1768475516,223,221,189,219,0,2,2
1768479894,223,221,192,218,0,2,2
1768483976,223,221,201,216,0,2,2
1768486544,223,221,194,218,0,2,2
1768490146,223,221,198,218,0,2,2
1768494114,223,221,194,217,0,2,2
1768497837,223,221,200,218,0,2,2
1768501381,223,221,197,219,0,2,2
1768504617,223,221,190,217,0,2,2
1768508036,223,221,191,218,0,2,2
1768511524,223,221,202,218,0,2,2
1768515187,223,221,205,218,0,2,2
1768518732,223,221,206,218,0,2,2
1768525212,223,221,208,217,0,2,2
1768533703,223,221,204,216,0,2,2
1768537851,223,221,204,216,0,2,2
1768540596,223,221,205,214,0,2,2
1768544379,223,221,198,216,0,2,2
1768547785,223,221,198,215,0,2,2
1768551391,223,221,192,215,0,2,2
1768555050,223,221,186,213,0,2,2
1768558401,223,221,190,214,0,2,2
1768561876,223,221,191,213,0,2,2
1768566261,223,221,196,215,0,2,2
1768570285,223,221,195,216,0,2,2
1768572850,223,221,199,217,0,2,2
1768576446,223,221,196,215,0,2,2
1768580161,223,221,209,215,0,2,2
1768583764,223,221,200,216,0,2,2
1768587491,223,221,208,217,0,2,2
1768590796,223,221,201,217,0,2,2
1768594322,223,221,195,217,0,2,2
1768597923,223,221,200,217,0,2,2
1768601534,223,221,209,217,0,2,2
1768605078,223,221,209,219,0,2,2
1768611422,223,221,208,220,0,2,2
1768618080,223,221,208,218,0,2,2
1768621801,223,221,210,218,0,2,2
1768623819,223,221,208,219,0,2,2
1768626742,223,221,208,216,0,2,2
1768630659,223,221,209,217,0,2,2
1768633899,223,221,211,218,0,2,2
1768637685,223,221,211,218,0,2,2
1768641104,222,220,206,216,0,2,2
1768644711,221,219,206,217,0,2,2
1768648128,221,219,206,216,0,2,2
1768652459,221,219,204,215,0,2,2
1768656119,221,219,201,212,0,2,2
1768658990,221,219,205,214,0,2,2
1768662649,221,219,209,214,0,2,2
1768666374,221,219,208,215,0,2,2
1768669734,221,219,207,215,0,2,2
1768673759,223,221,209,214,0,2,2
1768676866,223,221,207,215,0,2,2
1768680714,223,221,205,214,0,2,2
1768684193,223,221,204,214,0,2,2
1768687852,223,221,208,215,0,2,2
1768691451,223,221,211,215,0,2,2
1768698283,223,221,210,216,0,2,2
1768706893,223,221,200,216,0,2,2
1768710868,223,221,203,217,0,2,2
1768713363,223,221,203,216,0,2,2
1768717027,223,221,200,217,0,2,2
1768720327,223,221,200,217,0,2,2
1768724114,223,221,202,215,0,2,2
1768727531,223,221,207,218,0,2,2
1768731131,223,221,206,218,0,2,2
1768734551,223,221,199,216,0,2,2
1768738887,223,221,208,215,0,2,2
1768742546,223,221,208,218,0,2,2
1768745407,223,221,208,219,0,2,2
1768748980,223,221,208,217,0,2,2
1768752765,223,221,207,218,0,2,2
1768756121,223,221,209,218,0,2,2
1768760151,223,221,205,217,0,2,2
1768763317,223,221,203,217,0,2,2
1768767163,223,221,210,215,0,2,2
1768770580,223,221,206,216,0,2,2
1768774243,223,221,208,218,0,2,2
1768777858,223,221,211,218,0,2,2
1768784601,223,221,206,218,0,2,2
1768794063,223,221,211,218,0,2,2
1768797782,223,221,210,218,0,2,2
1768800224,223,221,208,218,0,2,2
1768803883,223,221,198,217,0,2,2
1768807237,223,221,189,220,0,2,2
1768810770,223,221,178,217,0,2,2
1768814670,223,221,187,214,0,2,2
1768817895,223,221,194,215,0,2,2
1768821261,223,221,194,217,0,2,2
1768825654,223,221,203,216,0,2,2
1768829849,223,221,209,217,0,2,2
1768832280,223,221,202,218,0,2,2
1768835756,223,221,207,218,0,2,2
1768839417,223,221,207,220,0,2,2
1768842965,223,221,200,220,0,2,2
1768842965,223,221,200,220,0,2,2
1768849938,223,221,201,219,0,2,2
1768853623,223,221,208,218,0,2,2
1768857056,223,221,210,219,0,2,2
1768860746,223,221,207,219,0,2,2
1768864294,223,221,203,217,0,2,2
1768870754,223,221,205,217,0,2,2
1768878039,223,221,208,218,0,2,2
1768883769,223,221,207,218,0,2,2
1768886457,223,221,208,218,0,2,2
1768890057,223,221,207,218,0,2,2
1768893600,223,221,201,217,0,2,2
1768897140,223,221,182,216,0,2,2
1768901045,223,221,177,214,0,2,2
1768904222,223,221,184,215,0,2,2
1768907755,223,221,191,218,0,2,2
1768912027,223,221,205,219,0,2,2
1768916301,223,221,204,219,0,2,2
1768918860,223,221,202,218,0,2,2
1768922400,223,221,192,218,0,2,2
1768926124,223,221,198,220,0,2,2
1768929604,223,221,198,219,0,2,2
1768933262,223,221,195,218,0,2,2
1768939489,223,221,205,218,0,2,2
1768943580,223,221,201,219,0,2,2
1768947183,223,221,205,219,0,2,2
1768950751,223,221,208,221,0,2,2
1768957281,223,221,204,220,0,2,2
1768965892,223,221,210,220,0,2,2
1768970160,223,221,212,221,0,2,2
1768972845,223,221,214,221,0,2,2
1768976505,223,221,212,221,0,2,2
1768979984,223,221,197,218,0,2,2
1768983569,223,221,196,218,0,2,2
1768987349,223,221,194,219,0,2,2
1768990574,223,221,193,216,0,2,2
1768994106,223,221,194,219,0,2,2
1768998486,223,221,201,217,0,2,2
1769002631,223,221,205,218,0,2,2
1769005199,223,221,211,220,0,2,2
1769008857,223,221,204,220,0,2,2
1769012762,223,221,202,219,0,2,2
1769017522,223,221,198,221,0,2,2
1769020203,223,221,201,219,0,2,2
1769023124,223,221,195,218,0,2,2
1769026772,223,221,204,217,0,2,2
1769030366,223,221,204,218,0,2,2
1769030366,223,221,204,218,0,2,2
1769037301,223,221,205,219,0,2,2
1769043629,223,221,204,219,0,2,2
1769052499,223,221,209,219,0,2,2
1769056769,223,221,211,219,0,2,2
1769059208,223,221,217,219,0,2,2
1769062805,223,221,208,219,0,2,2
1769066350,223,221,196,215,0,2,2
1769069880,223,221,190,218,0,2,2
1769073785,223,221,180,217,0,2,2
1769077023,223,221,195,217,0,2,2
1769080499,223,221,190,217,0,2,2
1769084820,223,221,200,218,0,2,2
1769089091,223,221,196,216,0,2,2
1769091656,223,221,197,217,0,2,2
1769095193,223,221,194,217,0,2,2
1769098855,223,221,203,218,0,2,2
1769102394,223,221,201,220,0,2,2
1769105874,223,221,200,218,0,2,2
1769109411,223,221,204,219,0,2,2
1769112893,223,221,204,218,0,2,2
1769116436,223,221,203,218,0,2,2
1769119979,223,221,202,220,0,2,2
1769123547,223,221,202,218,0,2,2
1769130024,223,221,205,218,0,2,2
1769138640,223,221,209,219,0,2,2
1769142845,223,221,209,220,0,2,2
1769145590,223,221,211,220,0,2,2
1769149181,223,221,209,220,0,2,2
1769152656,223,221,204,218,0,2,2
1769156259,223,221,192,216,0,2,2
1769160037,223,221,191,215,0,2,2
1769163273,223,221,194,217,0,2,2
1769166753,223,221,199,217,0,2,2
1769171204,223,221,207,216,0,2,2
1769175295,223,221,205,217,0,2,2
1769177794,223,221,205,219,0,2,2
1769181343,223,221,204,219,0,2,2
1769185070,223,221,201,219,0,2,2
1769188724,223,221,203,216,0,2,2
1769192327,223,221,203,215,0,2,2
1769195805,223,221,208,216,0,2,2
1769199281,223,221,206,217,0,2,2
1769202702,223,221,203,216,0,2,2
1769206182,223,221,204,216,0,2,2
1769209911,223,221,212,217,0,2,2
1769216280,223,221,214,220,0,2,2
1769223179,223,221,210,220,0,2,2
1769226897,223,221,208,220,0,2,2
1769228852,223,221,207,220,0,2,2
1769231597,223,221,206,220,0,2,2
1769235499,223,221,206,219,0,2,2
1769238728,223,221,210,218,0,2,2
1769242513,223,221,210,218,0,2,2
1769245925,223,221,208,218,0,2,2
1769249523,223,221,208,218,0,2,2
1769252941,223,221,204,218,0,2,2
1769257268,223,221,200,215,0,2,2
1769261052,223,221,202,214,0,2,2
1769263859,223,221,209,212,0,2,2
1769267456,223,221,205,213,0,2,2
1769271211,223,221,206,214,0,2,2
1769274564,223,221,207,213,0,2,2
1769278582,223,221,208,211,0,2,2
1769281756,223,221,206,213,0,2,2
1769285485,223,221,206,213,0,2,2
1769288968,223,221,210,213,0,2,2
1769292637,223,221,208,215,0,2,2
1769296231,223,221,211,213,0,2,2
1769303173,223,221,213,215,0,2,2
1769312689,223,221,214,213,0,2,2
1769316226,223,221,212,214,0,2,2
1769318482,223,221,212,215,0,2,2
1769321897,223,221,213,214,0,2,2
1769325249,223,221,212,215,0,2,2
1769328905,223,221,214,217,0,2,2
1769332323,223,221,209,214,0,2,2
1769335922,223,221,196,217,0,2,2
1769339343,223,221,191,217,0,2,2
1769343791,223,221,194,215,0,2,2
1769347519,223,221,193,215,0,2,2
1769350259,223,221,190,217,0,2,2
1769353850,223,221,201,216,0,2,2
1769357625,223,221,201,213,0,2,2
1769360979,223,221,204,214,0,2,2
1769365004,223,221,204,214,0,2,2
1769368175,223,221,206,213,0,2,2
1769371954,223,221,201,212,0,2,2
1769375432,223,221,204,214,0,2,2
1769379096,223,221,204,217,0,2,2
1769382697,223,221,206,217,0,2,2
1769389530,223,221,205,217,0,2,2
1769399288,223,221,205,214,0,2,2
1769402824,223,221,209,216,0,2,2
1769405147,223,221,210,216,0,2,2
1769408621,223,221,214,217,0,2,2
1769411977,223,221,184,216,0,2,2
1769415521,223,221,186,215,0,2,2
1769419480,223,221,188,215,0,2,2
1769422586,223,221,191,214,0,2,2
1769426002,223,221,186,212,0,2,2
1769430394,223,221,186,213,0,2,2
1769434616,223,221,195,213,0,2,2
1769437141,223,221,201,213,0,2,2
1769440740,223,221,198,214,0,2,2
1769444469,223,221,193,216,0,2,2
1769448064,223,221,200,218,0,2,2
1769451664,223,221,201,218,0,2,2
1769454959,223,221,206,218,0,2,2
1769458497,223,221,204,216,0,2,2
1769462037,223,221,207,215,0,2,2
1769465577,223,221,204,217,0,2,2
1769469177,223,221,208,217,0,2,2
1769475823,223,221,212,217,0,2,2
1769484502,223,221,213,217,0,2,2
1769488712,223,221,213,218,0,2,2
1769491147,223,221,213,217,0,2,2
1769494866,223,221,213,217,0,2,2
1769498342,223,221,203,216,0,2,2
1769501937,223,221,206,216,0,2,2
1769505777,223,220,197,216,0,3,3
1769509007,223,220,200,218,0,3,3
1769512485,223,220,201,216,0,3,3
1769516819,223,220,204,217,0,3,3
1769521092,223,220,205,214,0,3,3
1769523660,223,220,208,213,0,3,3
1769527258,223,220,210,214,0,3,3
1769530670,223,220,209,215,0,3,3
1769534391,223,220,209,217,0,3,3
1769538237,223,220,209,217,0,3,3
1769541536,223,220,213,216,0,3,3
1769544765,223,220,210,216,0,3,3
1769548181,223,220,209,217,0,3,3
1769552024,223,220,209,218,0,3,3
1769555519,223,220,208,217,0,3,3
1769562057,223,220,209,217,0,3,3
1769570809,223,220,212,217,0,3,3
1769574946,223,220,212,217,0,3,3
1769577628,223,220,211,217,0,3,3
1769581289,223,220,211,217,0,3,3
1769584647,223,220,201,213,0,3,3
1769588307,223,220,191,213,0,3,3
1769592265,223,220,189,208,0,3,3
1769595498,223,220,186,215,0,3,3
1769598907,223,220,190,214,0,3,3
1769603302,223,220,198,216,0,3,3
1769607575,223,220,203,217,0,3,3
1769610011,223,220,204,216,0,3,3
1769613674,223,220,203,216,0,3,3
1769617400,223,220,200,217,0,3,3
1769621056,223,220,198,218,0,3,3
1769624652,223,220,197,217,0,3,3
1769627884,223,220,199,217,0,3,3
1769631484,223,220,201,217,0,3,3
1769635210,223,220,206,218,0,3,3
1769638565,223,220,211,220,0,3,3
1769642222,223,220,209,219,0,3,3
1769648933,223,220,211,219,0,3,3
1769659145,223,220,213,219,0,3,3
1769663164,223,220,210,219,0,3,3
1769668406,223,220,213,219,0,3,3
1769671944,223,220,203,216,0,3,3
1769675234,223,220,195,214,0,3,3
1769679077,223,220,192,214,0,3,3
1769682370,223,220,200,214,0,3,3
1769685780,223,220,196,216,0,3,3
1769689980,223,220,201,218,0,3,3
1769694674,223,220,203,217,0,3,3
1769697051,223,220,206,219,0,3,3
1769700342,223,220,205,219,0,3,3
1769704237,223,220,207,218,0,3,3
1769707771,223,220,198,218,0,3,3
1769711433,223,220,204,217,0,3,3
1769714539,223,220,201,216,0,3,3
1769717891,223,220,204,214,0,3,3
1769721431,223,220,205,216,0,3,3
