date,bikes_nb,for_rent,disabled,reserved,no_station
1733365337,1424,1062,289,0,74
1733369323,1425,1068,293,0,65
1733371980,1427,1073,293,0,62
1733375421,1422,1059,298,0,66
1733379287,1378,1005,302,0,72
1733382609,1315,901,333,0,82
1733386418,1297,883,323,0,91
1733389863,1291,904,304,0,83
1733393475,1273,908,273,0,90
1733396919,1167,813,272,0,88
1733401148,1200,827,290,0,86
1733404895,1221,868,274,0,78
1733407796,1179,841,263,0,75
1733411401,1186,835,272,0,80
1733415147,1059,710,278,0,72
1733418498,1089,698,314,0,77
1733422304,1186,762,332,0,92
1733425628,1247,830,329,0,89
1733429493,1294,902,302,0,91
1733432938,1315,938,281,0,98
1733436563,1329,949,277,0,105
1733440188,1377,1012,274,0,92
1733446229,1428,1056,280,0,94
1733451691,1444,1065,286,0,95
1733455617,1451,1072,289,0,91
1733458335,1447,1065,294,0,90
1733461778,1447,1061,297,0,91
1733465645,1399,1008,301,0,91
1733468969,1321,891,330,0,101
1733472783,1283,777,411,0,96
1733476228,1295,838,353,0,104
1733479839,1277,883,293,0,100
1733483285,1219,838,281,0,105
1733487518,1192,816,280,0,102
1733491205,1235,871,282,0,83
1733494169,1168,803,286,0,77
1733497799,1157,774,299,0,87
1733501549,1117,694,340,0,86
1733504934,1129,670,352,0,103
1733508806,1187,727,370,0,95
1733512010,1221,755,364,0,95
1733515879,1250,819,337,0,98
1733519325,1276,866,309,0,102
1733522952,1307,903,307,0,101
1733526578,1307,921,294,0,92
1733532620,1386,979,306,0,101
1733537998,1407,994,312,0,102
1733541986,1408,1001,311,0,95
1733544704,1395,988,320,0,89
1733548154,1413,999,322,0,94
1733551959,1416,997,326,0,92
1733555342,1406,982,334,0,91
1733559089,1363,935,333,0,93
1733562533,1283,892,303,0,90
1733566197,1253,896,273,0,81
1733569644,1204,856,262,0,82
1733573818,1281,938,258,0,85
1733577383,1272,940,254,0,78
1733580467,1206,883,243,0,80
1733584095,1245,901,266,0,78
1733587844,1166,809,280,0,77
1733591229,1163,799,277,0,86
1733595160,1166,802,279,0,87
1733598424,1200,829,284,0,86
1733602172,1254,897,273,0,83
1733605680,1290,931,270,0,88
1733609309,1279,921,268,0,89
1733612936,1281,919,267,0,95
1733619281,1322,950,279,0,93
1733624898,1354,973,278,0,102
1733628644,1365,988,286,0,89
1733631121,1373,998,285,0,88
1733634565,1369,992,287,0,88
1733638388,1365,983,290,0,89
1733641712,1360,978,290,0,90
1733645519,1341,959,292,0,87
1733648964,1289,900,298,0,88
1733652548,1242,847,306,0,87
1733655994,1243,843,309,0,88
1733660227,1237,832,316,0,88
1733663857,1208,796,322,0,90
1733666879,1170,750,326,0,94
1733670507,1173,738,344,0,91
1733674197,1162,686,388,0,88
1733677645,1157,717,391,0,49
1733681514,1187,748,386,0,54
1733684803,1239,826,369,0,47
1733688610,1262,855,364,0,44
1733692055,1288,885,362,0,42
1733695680,1292,892,358,0,42
1733699304,1318,923,353,0,42
1733705585,1337,932,360,0,45
1733711082,1342,932,364,0,46
1733715068,1345,938,365,0,42
1733717604,1342,937,366,0,39
1733721048,1335,927,366,0,42
1733724900,1290,883,368,0,42
1733728229,1223,797,379,0,49
1733732105,1227,793,376,0,55
1733735492,1227,863,321,0,50
1733739074,1192,864,280,0,45
1733742516,1122,813,269,0,46
1733746807,1074,800,244,0,36
1733750492,1162,896,230,0,37
1733753390,1108,840,219,0,44
1733757011,1078,813,229,0,39
1733760754,1037,732,263,0,43
1733764134,1006,691,284,0,41
1733768058,1117,778,310,0,35
1733771259,1202,882,292,0,32
1733775064,1228,939,260,0,30
1733778568,1243,955,254,0,36
1733782130,1277,997,243,0,36
1733785753,1310,1033,239,0,36
1733791911,1332,1053,244,0,36
1733797467,1349,1065,245,0,40
1733801392,1346,1068,245,0,35
1733803927,1347,1068,245,0,37
1733807430,1339,1056,247,0,37
1733811295,1294,996,249,0,45
1733814618,1202,870,270,0,53
1733818425,1180,792,348,0,38
1733821871,1155,829,284,0,41
1733825461,1196,842,303,0,51
1733828905,1064,741,277,0,42
1733833193,1034,726,261,0,49
1733836882,1133,843,239,0,53
1733839784,1124,848,223,0,49
1733843408,1054,782,221,0,52
1733847151,947,654,247,0,47
1733850531,941,624,266,0,53
1733854457,1028,673,299,0,57
1733857658,1096,721,314,0,65
1733861463,1179,817,298,0,62
1733864929,1191,852,281,0,56
1733868569,1185,869,263,0,54
1733872132,1236,927,253,0,55
1733878290,1272,970,247,0,55
1733883680,1286,972,248,0,65
1733887664,1283,978,251,0,53
1733890382,1290,983,253,0,53
1733893825,1284,968,255,0,60
1733897690,1247,932,259,0,56
1733901012,1157,821,273,0,63
1733904819,1137,761,316,0,60
1733908204,1127,811,263,0,60
1733911881,1148,857,233,0,59
1733915265,989,700,221,0,69
1733919561,1018,724,231,0,61
1733923252,1030,747,215,0,68
1733926184,1005,747,200,0,58
1733929809,989,721,207,0,58
1733933552,907,611,221,0,68
1733936932,913,595,266,0,56
1733940858,976,625,289,0,56
1733944060,1038,716,261,0,62
1733947866,1112,799,245,0,68
1733951309,1120,832,225,0,59
1733954933,1145,871,211,0,64
1733958557,1189,910,220,0,59
1733964656,1231,946,223,0,62
1733970091,1256,963,224,0,69
1733974077,1249,966,226,0,57
1733976735,1244,965,225,0,54
1733980237,1240,953,229,0,56
1733984103,1190,899,232,0,59
1733987364,1112,801,249,0,58
1733991232,1105,706,344,0,55
1733994619,1105,762,291,0,53
1733998257,1089,796,242,0,52
1734001685,995,725,217,0,54
1734005984,1011,748,208,0,56
1734009682,1058,811,194,0,54
1734012581,1036,809,178,0,48
1734016205,989,710,216,0,62
1734019925,908,618,236,0,56
1734023311,922,553,307,0,57
1734027239,1006,631,322,0,49
1734030444,1065,697,317,0,50
1734034249,1125,779,285,0,56
1734037753,1128,811,256,0,60
1734041377,1178,880,239,0,61
1734045001,1215,915,239,0,59
1734051101,1256,951,242,0,63
1734056597,1273,957,245,0,71
1734060582,1277,977,245,0,54
1734063118,1284,977,245,0,62
1734066619,1276,959,247,0,68
1734070483,1237,924,245,0,67
1734073796,1141,806,260,0,67
1734077603,1152,790,290,0,72
1734081048,1119,807,243,0,65
1734084636,1118,841,222,0,53
1734088080,984,727,197,0,58
1734092310,1024,750,207,0,63
1734095996,1060,779,200,4,77
1734098960,1022,772,186,1,62
1734102586,1007,740,192,1,74
1734106332,961,675,215,1,69
1734109715,949,629,224,1,92
1734113581,979,649,245,3,81
1734116844,1019,693,248,0,75
1734120654,1070,750,240,0,79
1734124100,1078,777,229,0,68
1734127726,1108,812,225,2,68
1734131351,1137,832,228,0,77
1734137391,1196,872,232,1,91
1734142650,1246,930,230,0,86
1734146580,1233,921,234,0,77
1734149480,1247,928,239,0,79
1734152924,1237,916,240,0,84
1734156790,1240,918,241,0,79
1734160112,1212,892,236,0,80
1734163922,1204,887,235,0,78
1734167366,1063,790,209,1,63
1734170934,1078,825,189,2,62
1734174448,991,762,168,1,57
1734178621,938,719,162,4,54
1734182194,940,722,168,2,48
1734185280,1003,779,172,2,49
1734188907,992,759,188,4,41
1734192597,996,727,218,3,45
1734196045,1043,731,256,0,51
1734199917,992,700,240,3,50
1734203185,1091,782,256,1,53
1734206998,1180,870,241,1,69
1734210446,1204,889,247,0,69
1734214074,1200,904,224,1,69
1734217701,1228,931,221,0,70
1734224108,1251,947,231,1,73
1734229726,1293,973,240,0,78
1734233472,1304,984,250,1,67
1734235888,1312,979,253,0,78
1734239392,1326,996,255,0,74
1734243198,1316,987,256,0,72
1734246521,1319,988,259,0,71
1734250330,1298,966,263,0,67
1734253776,1251,917,263,1,69
1734257343,1200,859,266,2,74
1734260793,1147,796,274,0,77
1734265027,1169,813,278,0,78
1734268596,1138,752,298,2,86
1734271679,1116,735,303,4,74
1734275308,1111,724,309,7,72
1734278998,1085,691,318,0,75
1734282450,1100,686,343,0,73
1734286324,1197,786,339,0,70
1734289589,1200,802,324,3,72
1734293396,1245,842,319,2,80
1734296902,1286,895,316,0,76
1734300527,1280,897,311,0,73
1734304096,1303,930,301,0,74
1734310380,1315,955,296,0,66
1734315938,1336,969,299,0,69
1734319867,1339,981,300,0,59
1734322344,1340,979,300,0,61
1734325851,1334,966,301,0,66
1734329721,1275,909,301,2,65
1734333043,1208,811,323,2,70
1734336851,1191,810,327,2,53
1734340295,1145,782,314,2,50
1734343863,1135,817,259,0,62
1734347320,1054,774,227,0,51
1734351615,1091,804,242,0,50
1734355305,1115,831,237,0,49
1734358208,1111,872,190,0,50
1734361851,1083,860,177,1,48
1734365535,1009,761,191,0,59
1734368977,961,694,204,0,64
1734372788,1102,800,237,0,64
1734376050,1198,905,226,0,65
1734379854,1217,961,191,0,63
1734383298,1245,1012,175,0,57
1734386922,1275,1038,174,0,62
1734390546,1285,1042,181,0,62
1734396646,1329,1087,177,0,64
1734402083,1344,1105,183,0,55
1734406009,1345,1106,187,0,51
1734408791,1351,1101,190,0,59
1734412177,1347,1104,189,0,55
1734416043,1288,1039,194,0,55
1734419365,1196,923,213,0,60
1734423233,1189,837,295,0,54
1734426616,1186,875,265,0,47
1734430230,1190,947,201,0,42
1734433667,1066,862,160,0,34
1734437951,1091,892,152,0,46
1734441695,1159,966,145,0,47
1734444536,1129,969,128,0,32
1734448220,1098,945,129,0,23
1734451964,966,790,142,0,30
1734455346,991,791,168,0,32
1734459214,1080,846,190,0,41
1734462416,1136,921,174,0,37
1734466220,1223,1005,174,0,41
1734469663,1230,1008,163,0,52
1734473347,1229,1020,161,0,48
1734476911,1298,1080,167,0,51
1734482953,1326,1109,170,0,47
1734488208,1349,1131,169,0,49
1734492072,1349,1131,171,0,47
1734495092,1349,1130,171,0,47
1734498595,1351,1124,174,0,51
1734502401,1311,1089,176,0,45
1734505783,1212,954,201,0,52
1734509595,1223,883,297,0,43
1734513044,1166,899,231,0,35
1734516614,1201,976,186,0,40
1734520063,1065,869,151,0,42
1734524295,1094,887,166,0,39
1734527923,1150,936,142,0,72
1734530946,1131,926,140,0,67
1734534573,1102,892,149,0,63
1734538319,972,733,161,0,77
1734541706,983,708,202,0,73
1734545636,1100,762,269,0,69
1734548840,1182,878,240,0,64
1734552649,1249,958,226,0,64
1734556092,1239,976,197,0,62
1734559717,1294,1026,203,0,63
1734563343,1318,1063,187,0,67
1734569385,1363,1106,190,0,66
1734574642,1386,1124,192,0,69
1734578508,1391,1136,194,0,60
1734581529,1389,1132,195,0,61
1734585034,1383,1120,198,0,64
1734588840,1330,1066,198,0,65
1734592166,1249,961,216,0,67
1734595977,1205,828,323,0,50
1734599424,1205,900,247,0,55
1734602995,1211,930,226,0,52
1734606445,1136,900,178,0,54
1734610682,1108,868,190,0,45
1734614373,1153,936,160,0,57
1734617337,1153,966,131,0,53
1734620966,1090,921,124,0,45
1734624653,954,747,143,0,58
1734628036,1023,766,193,0,63
1734631966,1102,823,205,0,72
1734635232,1171,897,203,0,67
1734639041,1232,1004,163,0,65
1734642488,1239,1011,164,0,61
1734646118,1273,1063,146,0,59
1734649747,1303,1093,152,0,58
1734655556,1347,1140,146,0,61
1734660705,1357,1149,140,0,68
1734664512,1371,1162,143,0,64
1734667891,1377,1162,144,0,68
1734671330,1377,1165,146,0,63
1734675370,1336,1114,148,0,70
1734678508,1311,997,255,0,57
1734682373,1276,1004,217,0,53
1734685755,1294,1052,193,0,43
1734689378,1282,1053,156,0,68
1734692825,1211,994,144,0,68
1734697004,1231,1017,136,0,72
1734700574,1279,1075,128,0,74
1734703722,1278,1096,113,0,65
1734707348,1227,1059,114,0,51
1734711037,1263,1086,129,0,46
1734714424,1271,1081,139,0,50
1734718354,1268,1068,150,0,50
1734721621,1322,1118,152,0,53
1734725432,1364,1183,131,0,51
1734728879,1370,1197,131,0,44
1734732509,1370,1194,127,0,51
1734736134,1397,1220,133,0,43
1734741878,1423,1231,138,0,55
1734746896,1430,1234,141,0,56
1734750703,1440,1248,144,0,49
1734754268,1453,1254,145,0,55
1734757712,1450,1253,146,0,51
1734761519,1447,1245,150,0,51
1734764845,1446,1236,152,0,53
1734768663,1414,1198,159,0,52
1734772114,1350,1190,116,0,43
1734775686,1239,1134,78,0,33
1734779198,1224,1119,73,0,37
1734783314,1203,1100,74,0,33
1734786766,1213,1090,81,0,49
1734790029,1217,1082,89,0,49
1734793653,1195,1050,113,0,32
1734797400,1203,1050,121,0,35
1734800851,1201,1040,132,0,32
1734804657,1246,1062,148,0,38
1734807979,1274,1069,158,0,44
1734811845,1291,1087,158,0,48
1734815289,1362,1172,147,0,45
1734818852,1369,1170,151,0,54
1734822475,1379,1169,154,0,60
1734828639,1435,1201,166,0,74
1734833835,1476,1241,170,0,70
1734837459,1483,1256,170,0,60
1734840662,1494,1257,174,0,66
1734844107,1497,1264,176,0,59
1734847912,1484,1248,177,0,63
1734851294,1487,1245,179,0,66
1734855044,1468,1226,181,0,60
1734858494,1445,1198,185,0,62
1734862121,1428,1178,186,0,64
1734865568,1403,1150,185,0,67
1734869738,1390,1140,189,0,62
1734873124,1399,1150,188,0,62
1734876447,1368,1126,188,0,54
1734880074,1381,1130,189,0,60
1734883760,1360,1086,202,0,70
1734887266,1359,1085,207,0,65
1734891076,1380,1100,215,0,62
1734894345,1427,1153,211,0,58
1734898153,1440,1163,217,0,56
1734901658,1468,1190,215,0,59
1734905285,1477,1193,222,0,57
1734908853,1488,1197,221,0,65
1734914864,1496,1206,223,0,64
1734920000,1504,1222,224,0,56
1734923746,1509,1221,228,0,58
1734927130,1506,1212,228,0,64
1734930574,1505,1217,228,0,58
1734934442,1495,1204,229,0,58
1734937767,1489,1114,321,0,52
1734941585,1439,1114,271,0,49
1734944976,1365,1108,208,0,46
1734948612,1355,1151,166,0,35
1734952064,1311,1144,128,0,35
1734956236,1320,1159,117,0,36
1734959804,1345,1184,114,0,36
1734962889,1302,1164,89,0,38
1734966516,1338,1212,84,0,32
1734970265,1302,1176,88,0,37
1734973650,1345,1214,95,0,36
1734977518,1360,1228,92,0,39
1734980782,1400,1259,100,0,39
1734984588,1424,1289,96,0,33
1734988094,1434,1296,99,0,33
1734991723,1432,1282,97,0,45
1734995292,1452,1310,97,0,39
1735001118,1457,1304,99,0,48
1735006256,1467,1318,99,0,45
1735010062,1474,1326,101,0,42
1735013506,1473,1321,104,0,42
1735016950,1470,1317,104,0,44
1735020817,1463,1305,105,0,48
1735024140,1450,1286,109,0,48
1735027953,1425,1257,114,0,52
1735031400,1367,1244,80,0,41
1735034975,1397,1288,63,0,46
1735038426,1377,1282,48,0,44
1735042660,1390,1297,50,0,42
1735046106,1389,1292,47,0,47
1735049252,1342,1251,45,0,43
1735052880,1357,1275,42,0,34
1735056632,1351,1265,52,0,31
1735060018,1351,1254,58,0,32
1735063948,1407,1294,60,0,42
1735067215,1450,1340,61,0,40
1735070964,1473,1364,60,0,41
1735074469,1481,1366,63,0,43
1735078096,1484,1373,61,0,41
1735081723,1476,1361,64,0,39
1735087485,1489,1360,63,0,58
1735092568,1498,1385,64,0,42
1735096374,1501,1394,64,0,36
1735099879,1501,1387,64,0,43
1735103323,1502,1390,65,0,40
1735107191,1495,1382,67,0,39
1735110515,1497,1380,68,0,42
1735114323,1458,1269,138,0,41
1735117767,1456,1326,86,0,34
1735121392,1416,1317,50,0,40
1735124844,1388,1311,33,0,33
1735129017,1393,1313,38,0,32
1735132466,1382,1306,26,0,42
1735135675,1378,1309,21,0,41
1735139303,1358,1282,32,0,38
1735142992,1360,1271,38,0,41
1735146438,1384,1295,46,0,37
1735150308,1431,1344,42,0,39
1735153633,1436,1347,41,0,44
1735157381,1467,1375,42,0,45
1735160886,1459,1361,43,0,49
1735164513,1478,1386,42,0,47
1735168140,1485,1380,48,0,55
1735173897,1500,1388,49,0,59
1735178973,1499,1388,50,0,57
1735182841,1503,1392,53,0,54
1735186288,1510,1400,53,0,54
1735189793,1508,1394,54,0,56
1735193600,1496,1387,55,0,50
1735196924,1490,1375,58,0,54
1735200734,1469,1351,67,0,46
1735204182,1445,1361,40,0,37
1735207753,1404,1328,28,0,42
1735211262,1408,1343,22,0,37
1735215438,1393,1324,27,0,39
1735218947,1362,1295,28,0,32
1735222096,1322,1271,24,0,23
1735225726,1332,1262,36,0,29
1735229419,1348,1275,34,0,36
1735232871,1341,1271,38,0,30
1735236745,1382,1293,43,0,43
1735240012,1429,1339,45,0,38
1735243761,1475,1385,46,0,37
1735247270,1488,1396,52,0,33
1735250898,1489,1404,49,0,30
1735254526,1511,1414,53,0,38
1735260362,1518,1413,52,0,47
1735265441,1525,1424,58,0,37
1735269250,1532,1430,62,0,33
1735272695,1529,1416,67,0,39
1735276140,1536,1421,68,0,39
1735279957,1526,1409,70,0,40
1735283345,1523,1396,74,0,47
1735287155,1482,1353,89,0,36
1735290542,1450,1359,55,0,31
1735294172,1400,1310,47,0,34
1735297623,1343,1263,36,0,35
1735301799,1353,1276,33,0,38
1735305309,1350,1279,33,0,38
1735308459,1314,1234,38,0,42
1735312091,1283,1194,48,0,41
1735315842,1274,1173,50,0,48
1735319229,1302,1192,66,0,40
1735323161,1371,1243,75,0,52
1735326368,1421,1307,66,0,46
1735330178,1436,1323,62,0,49
1735333686,1436,1319,60,0,58
1735337254,1460,1353,55,0,51
1735340880,1461,1344,59,0,55
1735346679,1483,1337,63,0,80
1735351693,1510,1385,69,0,53
1735355502,1516,1386,71,0,55
1735359067,1520,1392,71,0,53
1735362513,1515,1382,71,0,58
1735366320,1510,1381,72,0,55
1735369644,1507,1373,75,0,57
1735373454,1488,1356,64,0,67
1735376901,1433,1324,53,0,56
1735380480,1374,1273,36,0,61
1735383971,1353,1255,29,0,64
1735388148,1348,1256,36,0,54
1735391538,1314,1212,44,0,54
1735394807,1287,1181,51,0,51
1735398441,1256,1166,52,0,35
1735402190,1256,1133,70,0,49
1735405637,1304,1173,86,0,43
1735409447,1382,1244,88,0,46
1735412776,1401,1258,85,0,52
1735416708,1416,1299,75,0,37
1735420038,1422,1303,73,0,42
1735423667,1455,1342,67,0,43
1735427292,1455,1344,69,0,39
1735433515,1475,1337,67,0,68
1735438715,1493,1363,74,0,55
1735442341,1493,1377,74,0,42
1735445485,1509,1386,79,0,45
1735448929,1511,1385,80,0,46
1735452736,1516,1389,81,0,46
1735456060,1503,1369,81,0,53
1735459869,1479,1349,84,0,44
1735463254,1456,1321,84,0,44
1735466940,1423,1287,91,0,38
1735470388,1366,1220,97,0,39
1735474496,1353,1195,116,0,39
1735477945,1307,1145,119,0,41
1735481213,1266,1103,131,0,32
1735484899,1254,1061,151,0,41
1735488585,1276,1071,162,0,43
1735492029,1284,1084,157,0,43
1735495836,1357,1137,169,0,48
1735499159,1399,1186,175,0,38
1735502906,1451,1245,159,0,47
1735506592,1455,1236,158,0,60
1735510036,1462,1247,156,0,58
1735513662,1476,1259,160,0,57
1735519709,1499,1257,161,0,80
1735524784,1516,1307,161,0,48
1735528590,1518,1309,162,0,47
1735531913,1516,1292,162,0,62
1735535359,1512,1289,164,0,58
1735539225,1506,1290,164,0,51
1735542609,1487,1259,168,0,57
1735546355,1436,1199,179,0,54
